parent_channel,date,avg_gap_hours,gap_count
28slotcommie,2021-02-28,0.06,2
28slotcommie,2021-03-28,1328.07,1
28slotcommie,2021-04-25,1.21,18
28slotcommie,2021-04-26,13.03,2
28slotcommie,2021-04-27,0.67,1
28slotcommie,2021-04-28,58.37,1
28slotcommie,2021-04-29,11.81,1
28slotcommie,2021-04-30,23.63,1
28slotcommie,2021-05-01,11.65,4
28slotcommie,2021-05-02,2.15,1
28slotcommie,2021-05-03,7.53,3
28slotcommie,2021-05-04,5.01,5
28slotcommie,2021-05-05,6.42,4
28slotcommie,2021-05-06,4.6,5
28slotcommie,2021-05-07,14.88,3
28slotcommie,2021-05-09,4.61,6
28slotcommie,2021-05-10,7.48,3
28slotcommie,2021-05-11,12.64,1
28slotcommie,2021-05-13,87.77,1
28slotcommie,2021-05-15,34.61,1
28slotcommie,2021-05-16,0.19,4
28slotcommie,2021-05-17,60.74,1
28slotcommie,2021-05-19,10.42,2
28slotcommie,2021-05-20,20.2,1
28slotcommie,2021-05-23,111.04,1
28slotcommie,2021-05-25,9.0,1
28slotcommie,2021-05-27,93.57,1
28slotcommie,2021-05-29,8.59,1
28slotcommie,2021-05-30,11.06,2
28slotcommie,2021-05-31,4.6,3
28slotcommie,2021-06-02,81.2,1
28slotcommie,2021-06-04,9.16,3
28slotcommie,2021-06-05,4.43,2
28slotcommie,2021-06-06,17.73,2
28slotcommie,2021-06-07,13.84,2
28slotcommie,2021-06-08,24.33,1
28slotcommie,2021-06-11,90.06,1
28slotcommie,2021-06-13,4.34,1
28slotcommie,2021-06-15,98.11,1
28slotcommie,2021-06-18,84.67,1
28slotcommie,2021-06-20,10.53,1
28slotcommie,2021-06-21,7.48,3
28slotcommie,2021-06-23,68.32,1
28slotcommie,2021-06-25,24.58,1
28slotcommie,2021-06-26,12.99,2
28slotcommie,2021-06-27,13.92,1
28slotcommie,2021-06-28,35.44,1
28slotcommie,2021-06-30,48.19,1
28slotcommie,2021-07-02,68.55,1
28slotcommie,2021-07-03,0.28,1
28slotcommie,2021-07-16,579.09,1
28slotcommie,2021-07-28,7.75,3
28slotcommie,2021-08-16,863.75,1
28slotcommie,2021-09-03,4.7,8
28slotcommie,2021-09-17,600.04,1
28slotcommie,2023-12-17,38830.26,1
28slotcommie,2026-03-05,1.2,12
28slotcommie,2026-04-16,1988.11,1
achievements,2020-10-05,0.26,30
achievements,2020-10-06,0.75,32
achievements,2020-10-07,0.77,33
achievements,2020-10-08,0.05,20
achievements,2020-10-09,66.71,1
achievements,2020-10-10,0.33,6
achievements,2020-10-11,2.4,10
achievements,2020-10-12,39.67,1
achievements,2020-10-13,0.06,6
achievements,2020-10-14,9.28,3
achievements,2020-10-15,1.59,18
achievements,2020-10-16,0.79,26
achievements,2020-10-17,3.18,8
achievements,2020-10-18,7.97,2
achievements,2020-10-19,35.78,1
achievements,2020-10-20,2.68,9
achievements,2020-10-21,3.42,2
achievements,2020-10-22,77.84,1
achievements,2020-10-24,2.09,1
achievements,2020-10-29,217.54,1
achievements,2020-11-02,2.14,1
achievements,2020-11-04,102.01,1
achievements,2020-11-07,2.29,6
achievements,2020-11-11,205.35,1
achievements,2020-11-16,4.59,2
achievements,2020-11-17,7.09,5
achievements,2020-11-18,2.59,5
achievements,2020-11-22,207.58,1
achievements,2020-11-27,1.14,8
achievements,2020-11-28,49.8,1
achievements,2020-11-29,0.45,15
achievements,2020-11-30,27.25,1
achievements,2020-12-08,364.8,1
achievements,2020-12-16,0.27,4
achievements,2020-12-18,96.03,1
achievements,2020-12-20,0.8,7
achievements,2020-12-22,78.36,1
achievements,2020-12-23,0.01,26
achievements,2020-12-24,5.36,4
achievements,2020-12-25,13.23,2
achievements,2020-12-27,56.57,1
achievements,2020-12-28,4.44,2
achievements,2020-12-29,0.68,33
achievements,2020-12-30,4.94,5
achievements,2020-12-31,11.07,3
achievements,2021-01-01,2.48,7
achievements,2021-01-02,2.86,11
achievements,2021-01-03,2.44,13
achievements,2021-01-04,1.39,11
achievements,2021-01-05,2.52,9
achievements,2021-01-06,15.01,2
achievements,2021-01-07,0.91,21
achievements,2021-01-09,96.73,1
achievements,2021-01-12,1.4,7
achievements,2021-01-14,124.34,1
achievements,2021-01-17,3.64,4
achievements,2021-01-18,0.15,115
achievements,2021-01-19,35.61,1
achievements,2021-01-20,0.4,8
achievements,2021-01-21,10.83,3
achievements,2021-01-22,10.3,2
achievements,2021-01-24,72.91,1
achievements,2021-01-25,0.06,1
achievements,2021-01-26,4.23,7
achievements,2021-01-27,35.64,1
achievements,2021-01-28,5.53,2
achievements,2021-01-29,1.01,23
achievements,2021-01-30,4.79,7
achievements,2021-01-31,2.49,6
achievements,2021-02-01,13.78,2
achievements,2021-02-02,2.54,3
achievements,2021-02-03,44.3,1
achievements,2021-02-04,1.34,14
achievements,2021-02-05,1.03,12
achievements,2021-02-06,8.49,4
achievements,2021-02-08,73.43,1
achievements,2021-02-11,51.6,1
achievements,2021-02-12,0.01,4
achievements,2021-02-13,48.09,1
achievements,2021-02-15,50.95,1
achievements,2021-02-16,0.75,24
achievements,2021-02-17,1.7,9
achievements,2021-02-18,45.0,1
achievements,2021-02-19,0.49,21
achievements,2021-02-20,2.41,10
achievements,2021-02-21,4.61,6
achievements,2021-02-22,0.2,5
achievements,2021-02-23,8.62,5
achievements,2021-02-24,2.8,6
achievements,2021-02-25,57.11,1
achievements,2021-02-27,13.3,2
achievements,2021-02-28,9.59,2
achievements,2021-03-01,2.63,7
achievements,2021-03-02,48.28,1
achievements,2021-03-03,0.33,12
achievements,2021-03-04,3.12,8
achievements,2021-03-05,12.08,3
achievements,2021-03-06,5.56,3
achievements,2021-03-07,4.73,5
achievements,2021-03-08,0.63,24
achievements,2021-03-09,1.25,21
achievements,2021-03-10,6.79,4
achievements,2021-03-11,4.53,6
achievements,2021-03-12,1.26,14
achievements,2021-03-13,31.22,1
achievements,2021-03-14,1.29,17
achievements,2021-03-15,1.42,15
achievements,2021-03-16,8.42,3
achievements,2021-03-17,2.62,6
achievements,2021-03-18,5.17,5
achievements,2021-03-19,1.33,21
achievements,2021-03-20,27.84,1
achievements,2021-03-21,0.94,21
achievements,2021-03-22,2.03,4
achievements,2021-03-23,3.75,11
achievements,2021-03-24,2.36,10
achievements,2021-03-25,2.31,10
achievements,2021-03-26,1.98,13
achievements,2021-03-27,2.42,10
achievements,2021-03-28,2.11,11
achievements,2021-03-29,2.15,3
achievements,2021-03-30,10.33,4
achievements,2021-03-31,8.23,3
achievements,2021-04-01,1.74,11
achievements,2021-04-02,8.38,3
achievements,2021-04-03,5.54,5
achievements,2021-04-04,1.55,15
achievements,2021-04-05,8.39,1
achievements,2021-04-06,8.1,5
achievements,2021-04-07,1.79,12
achievements,2021-04-08,11.47,2
achievements,2021-04-09,9.6,3
achievements,2021-04-10,1.71,14
achievements,2021-04-11,24.49,1
achievements,2021-04-12,1.4,13
achievements,2021-04-13,1.78,13
achievements,2021-04-14,12.71,2
achievements,2021-04-15,4.63,5
achievements,2021-04-16,46.15,1
achievements,2021-04-17,0.85,6
achievements,2021-04-18,1.31,19
achievements,2021-04-19,2.6,9
achievements,2021-04-20,5.34,5
achievements,2021-04-21,2.28,6
achievements,2021-04-22,46.07,1
achievements,2021-04-23,1.0,12
achievements,2021-04-24,1.03,4
achievements,2021-04-25,41.64,1
achievements,2021-04-26,32.03,1
achievements,2021-04-27,0.56,22
achievements,2021-04-28,3.88,7
achievements,2021-04-29,4.17,5
achievements,2021-04-30,5.51,5
achievements,2021-05-01,1.74,14
achievements,2021-05-02,0.63,39
achievements,2021-05-03,0.97,1
achievements,2021-05-04,48.3,1
achievements,2021-05-05,1.74,16
achievements,2021-05-06,7.32,3
achievements,2021-05-07,2.13,10
achievements,2021-05-08,8.94,3
achievements,2021-05-09,0.81,10
achievements,2021-05-10,42.91,1
achievements,2021-05-11,0.82,25
achievements,2021-05-12,2.76,8
achievements,2021-05-13,4.4,7
achievements,2021-05-14,1.4,11
achievements,2021-05-15,2.27,13
achievements,2021-05-16,2.37,8
achievements,2021-05-17,2.44,15
achievements,2021-05-18,0.37,33
achievements,2021-05-19,1.31,19
achievements,2021-05-20,2.86,6
achievements,2021-05-21,37.13,1
achievements,2021-05-22,2.57,7
achievements,2021-05-23,2.09,10
achievements,2021-05-24,2.23,11
achievements,2021-05-25,2.21,11
achievements,2021-05-26,3.88,7
achievements,2021-05-27,2.15,10
achievements,2021-05-28,4.14,6
achievements,2021-05-29,0.86,23
achievements,2021-05-30,1.35,20
achievements,2021-05-31,1.58,12
achievements,2021-06-01,5.65,5
achievements,2021-06-02,4.19,6
achievements,2021-06-03,0.92,26
achievements,2021-06-04,1.44,16
achievements,2021-06-05,26.11,1
achievements,2021-06-06,1.7,14
achievements,2021-06-07,2.55,8
achievements,2021-06-08,48.75,1
achievements,2021-06-09,0.72,3
achievements,2021-06-10,2.34,11
achievements,2021-06-11,1.46,15
achievements,2021-06-12,0.47,45
achievements,2021-06-13,3.05,9
achievements,2021-06-14,40.29,1
achievements,2021-06-15,0.12,2
achievements,2021-06-16,39.71,1
achievements,2021-06-17,1.73,9
achievements,2021-06-18,1.05,23
achievements,2021-06-19,4.58,6
achievements,2021-06-20,3.42,6
achievements,2021-06-21,2.73,9
achievements,2021-06-22,0.96,27
achievements,2021-06-23,3.25,8
